2024-07-04T18:03:10, 603, 23.94, 75.06
2024-07-04T18:03:16, 603, 23.91, 75.18
2024-07-04T18:03:19, 603, 23.93, 75.18
2024-07-04T18:03:25, 602, 23.92, 75.14
2024-07-04T18:03:31, 601, 23.92, 75.19
2024-07-04T18:03:34, 601, 23.88, 75.25
2024-07-04T18:03:40, 601, 23.91, 75.26
2024-07-04T18:03:46, 600, 23.89, 75.30
2024-07-04T18:03:49, 600, 23.90, 75.34
2024-07-04T18:03:55, 600, 23.91, 75.32
2024-07-04T18:03:58, 600, 23.88, 75.33
2024-07-04T18:04:04, 600, 23.86, 75.29
2024-07-04T18:04:10, 600, 23.85, 75.27
2024-07-04T18:04:13, 599, 23.83, 75.22
2024-07-04T18:04:19, 596, 23.83, 75.21
2024-07-04T18:04:25, 595, 23.84, 75.24
2024-07-04T18:04:28, 595, 23.86, 75.24
2024-07-04T18:04:34, 594, 23.83, 75.26
2024-07-04T18:04:37, 595, 23.85, 75.28
2024-07-04T18:04:43, 595, 23.84, 75.27
2024-07-04T18:04:49, 595, 23.83, 75.26
2024-07-04T18:04:52, 595, 23.80, 75.28
2024-07-04T18:04:58, 595, 23.81, 75.31
2024-07-04T18:05:04, 594, 23.81, 75.30
2024-07-04T18:05:07, 595, 23.81, 75.33
2024-07-04T18:05:13, 595, 23.82, 75.29
2024-07-04T18:05:16, 594, 23.83, 75.36
2024-07-04T18:05:22, 595, 23.84, 75.34
2024-07-04T18:05:28, 595, 23.81, 75.28
2024-07-04T18:05:31, 595, 23.82, 75.25
2024-07-04T18:05:37, 596, 23.84, 75.27
2024-07-04T18:05:40, 595, 23.81, 75.34
2024-07-04T18:05:46, 595, 23.81, 75.35
2024-07-04T18:05:52, 595, 23.79, 75.30
2024-07-04T18:05:55, 595, 23.80, 75.23
2024-07-04T18:06:01, 595, 23.80, 75.19
2024-07-04T18:06:07, 595, 23.81, 75.20
2024-07-04T18:06:10, 595, 23.79, 75.08
2024-07-04T18:06:16, 594, 23.79, 75.01
2024-07-04T18:06:19, 593, 23.81, 74.90
2024-07-04T18:06:25, 593, 23.83, 74.83
2024-07-04T18:06:31, 592, 23.83, 74.76
2024-07-04T18:06:34, 592, 23.84, 74.67
2024-07-04T18:06:40, 592, 23.85, 74.62
2024-07-04T18:06:46, 590, 23.86, 74.54
2024-07-04T18:06:49, 591, 23.88, 74.47
2024-07-04T18:06:55, 591, 23.86, 74.45
2024-07-04T18:06:58, 591, 23.86, 74.40
2024-07-04T18:07:04, 590, 23.86, 74.38
2024-07-04T18:07:10, 589, 23.88, 74.33
2024-07-04T18:07:13, 590, 23.86, 74.30
2024-07-04T18:07:19, 591, 23.90, 74.29
2024-07-04T18:07:22, 591, 23.88, 74.18
2024-07-04T18:07:28, 591, 23.90, 74.19
2024-07-04T18:07:34, 590, 23.88, 74.16
2024-07-04T18:07:37, 591, 23.91, 74.11
2024-07-04T18:07:43, 591, 23.90, 74.11
2024-07-04T18:07:49, 591, 23.92, 74.03
2024-07-04T18:07:52, 591, 23.91, 74.00
2024-07-04T18:07:58, 591, 23.92, 73.99
2024-07-04T18:08:01, 591, 23.91, 73.89
2024-07-04T18:08:07, 591, 23.93, 73.82
2024-07-04T18:08:13, 591, 23.90, 73.80
2024-07-04T18:08:16, 590, 23.91, 73.76
2024-07-04T18:08:22, 590, 23.91, 73.72
2024-07-04T18:08:28, 591, 23.92, 73.66
2024-07-04T18:08:31, 591, 23.94, 73.65
2024-07-04T18:08:37, 590, 23.90, 73.59
2024-07-04T18:08:40, 589, 23.92, 73.53
2024-07-04T18:08:46, 589, 23.91, 73.46
2024-07-04T18:08:52, 588, 23.93, 73.42
2024-07-04T18:08:55, 588, 23.94, 73.37
2024-07-04T18:09:01, 588, 23.95, 73.28
2024-07-04T18:09:04, 588, 23.95, 73.23
2024-07-04T18:09:10, 588, 23.93, 73.13
2024-07-04T18:09:16, 589, 23.93, 73.09
2024-07-04T18:09:19, 589, 23.95, 73.00
2024-07-04T18:09:25, 589, 23.91, 72.92
2024-07-04T18:09:31, 589, 23.95, 72.92
2024-07-04T18:09:34, 589, 23.94, 72.82
2024-07-04T18:09:40, 589, 23.92, 72.78
2024-07-04T18:09:43, 589, 23.94, 72.70
2024-07-04T18:09:49, 589, 23.91, 72.64
2024-07-04T18:09:55, 589, 23.91, 72.58
2024-07-04T18:09:58, 589, 23.89, 72.54
2024-07-04T18:10:04, 590, 23.92, 72.52
2024-07-04T18:10:10, 590, 23.91, 72.53
2024-07-04T18:10:13, 590, 23.88, 72.44
2024-07-04T18:10:19, 590, 23.91, 72.42
2024-07-04T18:10:22, 590, 23.92, 72.38
2024-07-04T18:10:28, 590, 23.91, 72.35
2024-07-04T18:10:34, 590, 23.93, 72.30
2024-07-04T18:10:37, 591, 23.93, 72.28
2024-07-04T18:10:43, 591, 23.92, 72.21
2024-07-04T18:10:49, 590, 23.94, 72.17
2024-07-04T18:10:52, 590, 23.93, 72.12
2024-07-04T18:10:58, 590, 23.95, 72.10
2024-07-04T18:11:01, 590, 23.94, 72.06
2024-07-04T18:11:07, 590, 23.94, 71.99
2024-07-04T18:11:13, 590, 23.92, 71.97
2024-07-04T18:11:16, 590, 23.91, 71.90
2024-07-04T18:11:22, 590, 23.93, 71.86
2024-07-04T18:11:25, 591, 23.91, 71.84
2024-07-04T18:11:31, 591, 23.91, 71.83
2024-07-04T18:11:37, 590, 23.89, 71.76
2024-07-04T18:11:40, 591, 23.91, 71.75
2024-07-04T18:11:46, 589, 23.90, 71.70
2024-07-04T18:11:52, 589, 23.90, 71.67
2024-07-04T18:11:55, 589, 23.92, 71.63
2024-07-04T18:12:01, 588, 23.92, 71.58
2024-07-04T18:12:04, 589, 23.89, 71.56
2024-07-04T18:12:10, 589, 23.90, 71.52
2024-07-04T18:12:16, 589, 23.92, 71.53
2024-07-04T18:12:19, 590, 23.90, 71.49
2024-07-04T18:12:25, 589, 23.92, 71.52
2024-07-04T18:12:31, 590, 23.89, 71.51
2024-07-04T18:12:34, 589, 23.90, 71.51
2024-07-04T18:12:40, 589, 23.91, 71.47
2024-07-04T18:12:43, 589, 23.88, 71.48
2024-07-04T18:12:49, 588, 23.88, 71.42
2024-07-04T18:12:55, 588, 23.89, 71.41
2024-07-04T18:12:58, 588, 23.87, 71.41
2024-07-04T18:13:04, 588, 23.89, 71.36
2024-07-04T18:13:07, 589, 23.89, 71.34
2024-07-04T18:13:13, 589, 23.89, 71.34
2024-07-04T18:13:19, 589, 23.91, 71.32
2024-07-04T18:13:22, 590, 23.88, 71.29
2024-07-04T18:13:28, 590, 23.89, 71.28
2024-07-04T18:13:34, 591, 23.88, 71.26
2024-07-04T18:13:37, 591, 23.89, 71.22
2024-07-04T18:13:43, 591, 23.88, 71.21
2024-07-04T18:13:46, 592, 23.91, 71.20
2024-07-04T18:13:52, 592, 23.87, 71.17
2024-07-04T18:13:58, 592, 23.89, 71.18
2024-07-04T18:14:01, 592, 23.88, 71.15
2024-07-04T18:14:07, 592, 23.89, 71.13
2024-07-04T18:14:13, 593, 23.88, 71.12
2024-07-04T18:14:16, 593, 23.90, 71.17
2024-07-04T18:14:22, 594, 23.89, 71.11
2024-07-04T18:14:25, 593, 23.90, 71.12
2024-07-04T18:14:31, 593, 23.91, 71.08
2024-07-04T18:14:37, 593, 23.90, 71.06
2024-07-04T18:14:40, 594, 23.91, 71.03
2024-07-04T18:14:46, 594, 23.90, 70.98
2024-07-04T18:14:49, 594, 23.91, 70.96
2024-07-04T18:14:55, 595, 23.90, 70.94
2024-07-04T18:15:01, 594, 23.91, 70.96
2024-07-04T18:15:04, 594, 23.91, 70.91
2024-07-04T18:15:10, 594, 23.89, 70.94
2024-07-04T18:15:16, 593, 23.90, 70.88
2024-07-04T18:15:19, 593, 23.87, 70.87
2024-07-04T18:15:25, 593, 23.89, 70.90
2024-07-04T18:15:28, 593, 23.89, 70.93
2024-07-04T18:15:34, 594, 23.89, 70.87
2024-07-04T18:15:40, 594, 23.88, 70.86
2024-07-04T18:15:43, 594, 23.87, 70.89
2024-07-04T18:15:49, 594, 23.87, 70.85
2024-07-04T18:15:55, 594, 23.87, 70.83
2024-07-04T18:15:58, 594, 23.88, 70.85
2024-07-04T18:16:04, 594, 23.87, 70.84
2024-07-04T18:16:07, 594, 23.86, 70.83
2024-07-04T18:16:13, 593, 23.88, 70.83
2024-07-04T18:16:19, 592, 23.88, 70.80
2024-07-04T18:16:22, 592, 23.89, 70.85
2024-07-04T18:16:28, 592, 23.88, 70.84
2024-07-04T18:16:31, 592, 23.89, 70.87
2024-07-04T18:16:37, 592, 23.89, 70.90
2024-07-04T18:16:43, 592, 23.90, 70.92
2024-07-04T18:16:46, 593, 23.89, 71.02
2024-07-04T18:16:52, 592, 23.92, 71.12
2024-07-04T18:16:58, 592, 23.89, 71.30
2024-07-04T18:17:01, 593, 23.90, 71.44
2024-07-04T18:17:07, 593, 23.90, 71.54
2024-07-04T18:17:10, 592, 23.89, 71.67
2024-07-04T18:17:16, 592, 23.90, 71.80
2024-07-04T18:17:22, 592, 23.89, 71.91
2024-07-04T18:17:25, 592, 23.92, 71.97
2024-07-04T18:17:31, 591, 23.89, 72.06
2024-07-04T18:17:37, 591, 23.91, 72.14
2024-07-04T18:17:40, 591, 23.90, 72.17
2024-07-04T18:17:46, 590, 23.90, 72.17
2024-07-04T18:17:49, 590, 23.92, 72.19
2024-07-04T18:17:55, 590, 23.90, 72.19
2024-07-04T18:18:01, 589, 23.90, 72.11
2024-07-04T18:18:04, 587, 23.92, 72.17
2024-07-04T18:18:10, 587, 23.91, 72.19
2024-07-04T18:18:16, 587, 23.95, 72.32
2024-07-04T18:18:19, 587, 23.91, 72.31
2024-07-04T18:18:25, 586, 23.91, 72.23
2024-07-04T18:18:28, 586, 23.90, 72.20
2024-07-04T18:18:34, 586, 23.91, 72.17
2024-07-04T18:18:40, 587, 23.91, 72.16
2024-07-04T18:18:43, 586, 23.93, 72.28
2024-07-04T18:18:49, 586, 23.94, 72.31
2024-07-04T18:18:52, 586, 23.92, 72.39
2024-07-04T18:18:58, 586, 23.91, 72.39
2024-07-04T18:19:04, 585, 23.92, 72.41
2024-07-04T18:19:07, 586, 23.95, 72.40
2024-07-04T18:19:13, 585, 23.95, 72.38
2024-07-04T18:19:19, 585, 23.93, 72.34
2024-07-04T18:19:22, 585, 23.92, 72.31
2024-07-04T18:19:28, 584, 23.95, 72.29
2024-07-04T18:19:31, 584, 23.97, 72.33
2024-07-04T18:19:37, 584, 23.95, 72.33
2024-07-04T18:19:43, 584, 23.96, 72.34
2024-07-04T18:19:46, 583, 23.94, 72.37
2024-07-04T18:19:52, 583, 23.95, 72.34
2024-07-04T18:19:58, 583, 23.95, 72.37
2024-07-04T18:20:01, 583, 23.97, 72.32
2024-07-04T18:20:07, 582, 23.97, 72.26
2024-07-04T18:20:10, 583, 23.95, 72.28
2024-07-04T18:20:16, 583, 23.96, 72.30
2024-07-04T18:20:22, 583, 23.97, 72.38
2024-07-04T18:20:25, 583, 23.99, 72.36
2024-07-04T18:20:31, 583, 23.98, 72.35
2024-07-04T18:20:34, 582, 23.97, 72.33
2024-07-04T18:20:40, 583, 23.97, 72.25
2024-07-04T18:20:46, 583, 23.98, 72.22
2024-07-04T18:20:49, 582, 23.97, 72.17
2024-07-04T18:20:55, 582, 23.99, 72.20
2024-07-04T18:21:01, 583, 23.99, 72.26
2024-07-04T18:21:04, 583, 23.99, 72.28
2024-07-04T18:21:10, 583, 23.98, 72.32
2024-07-04T18:21:13, 583, 24.00, 72.41
2024-07-04T18:21:19, 583, 24.00, 72.45
2024-07-04T18:21:25, 582, 23.99, 72.52
2024-07-04T18:21:28, 582, 23.98, 72.61
2024-07-04T18:21:34, 582, 23.99, 72.73
2024-07-04T18:21:40, 582, 23.99, 72.78
2024-07-04T18:21:43, 582, 23.99, 72.81
2024-07-04T18:21:49, 582, 23.99, 72.83
2024-07-04T18:21:52, 582, 24.00, 72.78
2024-07-04T18:21:58, 582, 24.00, 72.73
2024-07-04T18:22:04, 582, 24.00, 72.58
2024-07-04T18:22:07, 583, 23.99, 72.53
2024-07-04T18:22:13, 583, 23.98, 72.43
2024-07-04T18:22:16, 583, 23.98, 72.42
2024-07-04T18:22:22, 583, 23.98, 72.39
2024-07-04T18:22:28, 583, 23.97, 72.27
2024-07-04T18:22:31, 583, 23.95, 72.21
2024-07-04T18:22:37, 584, 23.98, 72.21
2024-07-04T18:22:43, 584, 23.99, 72.17
2024-07-04T18:22:46, 583, 23.97, 72.15
2024-07-04T18:22:52, 583, 23.99, 72.13
2024-07-04T18:22:55, 583, 24.00, 72.06
2024-07-04T18:23:01, 583, 23.99, 72.11
2024-07-04T18:23:07, 583, 24.00, 72.12
2024-07-04T18:23:10, 582, 24.00, 72.16
2024-07-04T18:23:16, 582, 23.99, 72.23
2024-07-04T18:23:22, 582, 24.01, 72.37
2024-07-04T18:23:25, 582, 24.00, 72.42
2024-07-04T18:23:31, 582, 24.00, 72.45
2024-07-04T18:23:34, 581, 24.00, 72.51
2024-07-04T18:23:40, 580, 23.98, 72.53
2024-07-04T18:23:46, 580, 23.97, 72.58
2024-07-04T18:23:49, 580, 23.96, 72.62
2024-07-04T18:23:55, 580, 23.95, 72.59
2024-07-04T18:23:58, 579, 23.96, 72.61
2024-07-04T18:24:04, 579, 23.96, 72.61
2024-07-04T18:24:10, 578, 23.93, 72.48
2024-07-04T18:24:13, 578, 23.94, 72.43
2024-07-04T18:24:19, 580, 23.92, 72.45
2024-07-04T18:24:25, 581, 23.93, 72.42
2024-07-04T18:24:28, 583, 23.93, 72.29
2024-07-04T18:24:34, 583, 23.91, 72.22
2024-07-04T18:24:37, 584, 23.93, 72.13
2024-07-04T18:24:43, 584, 23.95, 72.06
2024-07-04T18:24:49, 584, 23.97, 72.04
2024-07-04T18:24:52, 585, 23.97, 72.09
2024-07-04T18:24:58, 586, 23.93, 72.09
2024-07-04T18:25:04, 586, 23.97, 72.10
2024-07-04T18:25:07, 586, 23.96, 72.09
2024-07-04T18:25:13, 587, 23.98, 72.08
2024-07-04T18:25:16, 587, 23.98, 72.10
2024-07-04T18:25:22, 587, 23.97, 72.15
2024-07-04T18:25:28, 587, 23.96, 72.19
2024-07-04T18:25:31, 587, 23.98, 72.19
2024-07-04T18:25:37, 588, 23.98, 72.08
2024-07-04T18:25:43, 589, 23.99, 72.08
2024-07-04T18:25:46, 588, 23.99, 72.08
2024-07-04T18:25:52, 589, 23.99, 72.13
2024-07-04T18:25:55, 588, 24.00, 72.17
2024-07-04T18:26:01, 589, 23.98, 72.20
2024-07-04T18:26:07, 589, 24.00, 72.26
2024-07-04T18:26:10, 589, 23.99, 72.24
2024-07-04T18:26:16, 589, 23.99, 72.24
2024-07-04T18:26:19, 588, 24.00, 72.19
2024-07-04T18:26:25, 588, 24.01, 72.16
2024-07-04T18:26:31, 588, 24.00, 72.14
2024-07-04T18:26:34, 588, 24.00, 72.14
2024-07-04T18:26:40, 589, 24.00, 72.16
2024-07-04T18:26:46, 589, 24.02, 72.17
2024-07-04T18:26:49, 588, 24.00, 72.19
2024-07-04T18:26:55, 588, 24.03, 72.23
2024-07-04T18:26:58, 588, 24.02, 72.30
2024-07-04T18:27:04, 588, 24.01, 72.37
2024-07-04T18:27:10, 588, 23.98, 72.45
2024-07-04T18:27:13, 588, 23.99, 72.56
2024-07-04T18:27:19, 588, 23.97, 72.65
2024-07-04T18:27:25, 587, 23.94, 72.70
2024-07-04T18:27:28, 587, 23.95, 72.78
2024-07-04T18:27:34, 586, 23.95, 72.78
2024-07-04T18:27:37, 586, 23.97, 72.79
2024-07-04T18:27:43, 586, 23.98, 72.79
2024-07-04T18:27:49, 587, 23.98, 72.77
2024-07-04T18:27:52, 586, 23.98, 72.75
2024-07-04T18:27:58, 586, 23.99, 72.76
2024-07-04T18:28:01, 586, 23.99, 72.77
2024-07-04T18:28:07, 585, 23.99, 72.80
2024-07-04T18:28:13, 586, 24.00, 72.86
2024-07-04T18:28:16, 586, 24.00, 72.89
2024-07-04T18:28:22, 585, 23.97, 73.01
2024-07-04T18:28:28, 585, 23.99, 73.08
2024-07-04T18:28:31, 584, 23.97, 73.11
2024-07-04T18:28:37, 584, 23.97, 73.15
2024-07-04T18:28:40, 584, 23.97, 73.19
2024-07-04T18:28:46, 584, 23.98, 73.18
2024-07-04T18:28:52, 583, 23.98, 73.26
2024-07-04T18:28:55, 583, 23.98, 73.33
2024-07-04T18:29:01, 583, 23.99, 73.37
2024-07-04T18:29:07, 583, 24.00, 73.39
2024-07-04T18:29:10, 583, 23.99, 73.47
2024-07-04T18:29:16, 583, 23.99, 73.40
2024-07-04T18:29:19, 583, 23.98, 73.47
2024-07-04T18:29:25, 582, 23.98, 73.44
2024-07-04T18:29:31, 581, 23.98, 73.40
2024-07-04T18:29:34, 581, 23.99, 73.38
2024-07-04T18:29:40, 581, 23.98, 73.36
2024-07-04T18:29:43, 581, 23.97, 73.28
2024-07-04T18:29:49, 581, 23.97, 73.25
2024-07-04T18:29:55, 581, 23.97, 73.23
2024-07-04T18:29:58, 581, 24.00, 73.20
2024-07-04T18:30:04, 581, 23.99, 73.26
2024-07-04T18:30:10, 580, 23.98, 73.25
2024-07-04T18:30:13, 580, 23.96, 73.21
2024-07-04T18:30:19, 580, 23.97, 73.24
2024-07-04T18:30:22, 580, 23.97, 73.21
2024-07-04T18:30:28, 580, 23.96, 73.31
2024-07-04T18:30:34, 580, 23.97, 73.34
2024-07-04T18:30:37, 580, 24.00, 73.41
2024-07-04T18:30:43, 580, 23.97, 73.37
2024-07-04T18:30:49, 578, 24.00, 73.41
2024-07-04T18:30:52, 578, 23.98, 73.43
2024-07-04T18:30:58, 578, 24.01, 73.44
2024-07-04T18:31:01, 577, 24.01, 73.47
2024-07-04T18:31:07, 578, 24.02, 73.43
2024-07-04T18:31:13, 578, 24.00, 73.44
2024-07-04T18:31:16, 578, 24.03, 73.46
2024-07-04T18:31:22, 578, 24.01, 73.48
2024-07-04T18:31:28, 578, 24.03, 73.47
2024-07-04T18:31:31, 577, 24.03, 73.50
2024-07-04T18:31:37, 577, 24.04, 73.42
2024-07-04T18:31:40, 577, 24.05, 73.37
2024-07-04T18:31:46, 577, 24.04, 73.30
2024-07-04T18:31:52, 577, 24.03, 73.27
2024-07-04T18:31:55, 578, 24.02, 73.22
2024-07-04T18:32:01, 578, 24.04, 73.19
2024-07-04T18:32:04, 577, 24.02, 73.25
2024-07-04T18:32:10, 577, 24.02, 73.27
2024-07-04T18:32:16, 578, 24.01, 73.25
2024-07-04T18:32:19, 578, 24.03, 73.26
2024-07-04T18:32:25, 578, 24.02, 73.28
2024-07-04T18:32:31, 578, 24.04, 73.33
2024-07-04T18:32:34, 578, 24.04, 73.34
2024-07-04T18:32:40, 578, 24.04, 73.36
2024-07-04T18:32:43, 578, 24.04, 73.39
2024-07-04T18:32:49, 578, 24.02, 73.41
2024-07-04T18:32:55, 578, 24.04, 73.37
2024-07-04T18:32:58, 578, 24.05, 73.37
2024-07-04T18:33:04, 578, 24.05, 73.38
2024-07-04T18:33:10, 578, 24.08, 73.34
2024-07-04T18:33:13, 578, 24.07, 73.33
2024-07-04T18:33:19, 577, 24.07, 73.28
2024-07-04T18:33:22, 578, 24.07, 73.30
2024-07-04T18:33:28, 577, 24.08, 73.26
2024-07-04T18:33:34, 577, 24.07, 73.23
2024-07-04T18:33:37, 577, 24.07, 73.19
2024-07-04T18:33:43, 577, 24.05, 73.24
2024-07-04T18:33:46, 576, 24.06, 73.25
2024-07-04T18:33:52, 576, 24.06, 73.28
2024-07-04T18:33:58, 576, 24.08, 73.24
2024-07-04T18:34:01, 576, 24.05, 73.23
2024-07-04T18:34:07, 576, 24.06, 73.26
2024-07-04T18:34:13, 576, 24.08, 73.29
2024-07-04T18:34:16, 576, 24.08, 73.30
2024-07-04T18:34:22, 576, 24.09, 73.39
2024-07-04T18:34:25, 576, 24.10, 73.44
2024-07-04T18:34:31, 576, 24.11, 73.39
2024-07-04T18:34:37, 576, 24.08, 73.32
2024-07-04T18:34:40, 577, 24.09, 73.29
2024-07-04T18:34:46, 577, 24.07, 73.28
2024-07-04T18:34:52, 576, 24.11, 73.31
2024-07-04T18:34:55, 576, 24.11, 73.29
2024-07-04T18:35:01, 577, 24.11, 73.26
2024-07-04T18:35:04, 577, 24.12, 73.24
2024-07-04T18:35:10, 577, 24.11, 73.18
2024-07-04T18:35:16, 577, 24.10, 73.18
2024-07-04T18:35:19, 577, 24.12, 73.20
2024-07-04T18:35:25, 577, 24.10, 73.20
2024-07-04T18:35:28, 577, 24.11, 73.23
2024-07-04T18:35:34, 577, 24.11, 73.24
2024-07-04T18:35:40, 576, 24.11, 73.34
2024-07-04T18:35:43, 576, 24.11, 73.37
2024-07-04T18:35:49, 576, 24.07, 73.40
2024-07-04T18:35:55, 576, 24.08, 73.42
2024-07-04T18:35:58, 575, 24.09, 73.38
2024-07-04T18:36:04, 575, 24.09, 73.35
2024-07-04T18:36:07, 576, 24.07, 73.29
2024-07-04T18:36:13, 576, 24.08, 73.28
2024-07-04T18:36:19, 576, 24.08, 73.29
2024-07-04T18:36:22, 575, 24.10, 73.30
2024-07-04T18:36:28, 575, 24.07, 73.22
2024-07-04T18:36:34, 575, 24.07, 73.23
2024-07-04T18:36:37, 574, 24.04, 73.18
2024-07-04T18:36:43, 574, 24.09, 73.25
2024-07-04T18:36:46, 574, 24.07, 73.20
2024-07-04T18:36:52, 574, 24.07, 73.15
2024-07-04T18:36:58, 574, 24.07, 73.14
2024-07-04T18:37:01, 574, 24.07, 73.14
2024-07-04T18:37:07, 574, 24.07, 73.11
2024-07-04T18:37:10, 574, 24.07, 73.10
2024-07-04T18:37:16, 574, 24.07, 73.09
2024-07-04T18:37:22, 573, 24.07, 73.10
2024-07-04T18:37:25, 572, 24.07, 73.08
2024-07-04T18:37:31, 573, 24.10, 73.11
2024-07-04T18:37:37, 573, 24.08, 73.10
2024-07-04T18:37:40, 573, 24.06, 73.08
2024-07-04T18:37:46, 573, 24.08, 73.11
2024-07-04T18:37:49, 572, 24.08, 73.07
2024-07-04T18:37:55, 572, 24.07, 73.04
2024-07-04T18:38:01, 572, 24.07, 72.98
2024-07-04T18:38:04, 572, 24.06, 72.96
2024-07-04T18:38:10, 572, 24.05, 72.96
2024-07-04T18:38:16, 572, 24.04, 72.94
2024-07-04T18:38:19, 571, 24.02, 72.87
2024-07-04T18:38:25, 570, 24.03, 72.86
2024-07-04T18:38:28, 570, 24.02, 72.87
2024-07-04T18:38:34, 570, 24.03, 72.84
2024-07-04T18:38:40, 570, 24.01, 72.79
2024-07-04T18:38:43, 570, 24.01, 72.78
2024-07-04T18:38:49, 569, 24.01, 72.75
2024-07-04T18:38:55, 569, 24.00, 72.70
2024-07-04T18:38:58, 569, 24.02, 72.64
2024-07-04T18:39:04, 570, 24.01, 72.63
2024-07-04T18:39:07, 569, 24.03, 72.61
2024-07-04T18:39:13, 568, 24.03, 72.58
2024-07-04T18:39:19, 569, 24.00, 72.54
2024-07-04T18:39:22, 569, 24.01, 72.49
2024-07-04T18:39:28, 569, 24.02, 72.49
2024-07-04T18:39:31, 569, 24.04, 72.45
2024-07-04T18:39:37, 569, 24.02, 72.41
2024-07-04T18:39:43, 569, 24.01, 72.33
2024-07-04T18:39:46, 569, 24.00, 72.32
2024-07-04T18:39:52, 569, 24.00, 72.26
2024-07-04T18:39:58, 569, 24.01, 72.27
2024-07-04T18:40:01, 569, 24.02, 72.27
2024-07-04T18:40:07, 569, 24.02, 72.24
2024-07-04T18:40:10, 569, 24.03, 72.23
2024-07-04T18:40:16, 569, 24.00, 72.15
2024-07-04T18:40:22, 569, 24.02, 72.18
2024-07-04T18:40:25, 569, 24.01, 72.14
2024-07-04T18:40:31, 569, 24.03, 72.11
2024-07-04T18:40:37, 568, 24.00, 72.13
2024-07-04T18:40:40, 569, 23.98, 72.13
2024-07-04T18:40:46, 569, 23.97, 72.11
2024-07-04T18:40:49, 569, 23.98, 72.11
2024-07-04T18:40:55, 568, 23.97, 72.07
2024-07-04T18:41:01, 568, 24.00, 72.03
2024-07-04T18:41:04, 568, 24.00, 71.99
2024-07-04T18:41:10, 567, 23.97, 71.98
2024-07-04T18:41:13, 567, 23.97, 71.98
2024-07-04T18:41:19, 566, 23.98, 71.93
2024-07-04T18:41:25, 566, 23.97, 71.93
2024-07-04T18:41:28, 565, 23.98, 71.94
2024-07-04T18:41:34, 566, 23.96, 71.90
2024-07-04T18:41:40, 565, 23.96, 71.89
2024-07-04T18:41:43, 566, 23.96, 71.87
2024-07-04T18:41:49, 566, 23.94, 71.80
2024-07-04T18:41:52, 566, 23.97, 71.78
2024-07-04T18:41:58, 566, 23.96, 71.81
2024-07-04T18:42:04, 566, 23.98, 71.80
2024-07-04T18:42:07, 566, 23.97, 71.72
2024-07-04T18:42:13, 566, 23.96, 71.71
2024-07-04T18:42:19, 566, 23.96, 71.64
2024-07-04T18:42:22, 566, 23.97, 71.66
2024-07-04T18:42:28, 566, 23.96, 71.66
2024-07-04T18:42:31, 566, 23.97, 71.65
2024-07-04T18:42:37, 566, 23.96, 71.65
2024-07-04T18:42:43, 566, 23.95, 71.64
2024-07-04T18:42:46, 566, 23.96, 71.66
2024-07-04T18:42:52, 565, 23.96, 71.62
2024-07-04T18:42:55, 565, 23.96, 71.64
2024-07-04T18:43:01, 564, 23.96, 71.65
2024-07-04T18:43:07, 564, 23.95, 71.62
2024-07-04T18:43:10, 563, 23.92, 71.59
2024-07-04T18:43:16, 563, 23.92, 71.59
