2024-10-17T15:11:35, 478, 92, 29.45, 52.84
2024-10-17T15:11:40, 470, 95, 29.47, 52.76
2024-10-17T15:11:45, 468, 96, 29.48, 52.79
2024-10-17T15:11:50, 467, 80, 29.47, 52.89
2024-10-17T15:11:55, 466, 103, 29.47, 52.94
2024-10-17T15:12:00, 466, 97, 29.47, 52.88
2024-10-17T15:12:05, 465, 81, 29.46, 52.88
2024-10-17T15:12:10, 467, 83, 29.46, 52.88
2024-10-17T15:12:15, 466, 86, 29.45, 52.77
2024-10-17T15:12:20, 465, 98, 29.47, 52.80
2024-10-17T15:12:25, 464, 96, 29.45, 52.79
2024-10-17T15:12:30, 463, 94, 29.42, 52.83
2024-10-17T15:12:35, 462, 91, 29.45, 52.79
2024-10-17T15:12:40, 462, 93, 29.45, 52.76
2024-10-17T15:12:45, 461, 102, 29.45, 52.75
2024-10-17T15:12:50, 459, 96, 29.43, 52.69
2024-10-17T15:12:55, 458, 94, 29.43, 52.59
2024-10-17T15:13:00, 456, 80, 29.41, 52.64
2024-10-17T15:13:05, 455, 89, 29.41, 52.58
2024-10-17T15:13:10, 455, 94, 29.41, 52.58
2024-10-17T15:13:15, 455, 99, 29.41, 52.49
2024-10-17T15:13:20, 452, 90, 29.42, 52.54
2024-10-17T15:13:25, 451, 84, 29.41, 52.49
2024-10-17T15:13:30, 449, 79, 29.40, 52.50
2024-10-17T15:13:35, 448, 95, 29.39, 52.50
2024-10-17T15:13:40, 442, 103, 29.42, 52.55
2024-10-17T15:13:45, 441, 94, 29.41, 52.43
2024-10-17T15:13:50, 441, 97, 29.42, 52.45
2024-10-17T15:13:55, 440, 90, 29.44, 52.48
2024-10-17T15:14:00, 440, 97, 29.42, 52.44
2024-10-17T15:14:05, 439, 94, 29.41, 52.36
2024-10-17T15:14:10, 439, 93, 29.44, 52.32
2024-10-17T15:14:15, 437, 91, 29.43, 52.26
2024-10-17T15:14:20, 434, 98, 29.43, 52.21
2024-10-17T15:14:25, 432, 94, 29.42, 52.16
2024-10-17T15:14:30, 429, 96, 29.42, 52.14
2024-10-17T15:14:35, 429, 84, 29.43, 52.09
2024-10-17T15:14:40, 429, 82, 29.42, 52.07
2024-10-17T15:14:45, 430, 96, 29.42, 52.12
2024-10-17T15:14:50, 428, 98, 29.44, 52.10
2024-10-17T15:14:55, 431, 93, 29.43, 52.15
2024-10-17T15:15:00, 433, 94, 29.45, 52.12
2024-10-17T15:15:05, 433, 93, 29.45, 52.06
2024-10-17T15:15:10, 433, 95, 29.46, 52.04
2024-10-17T15:15:15, 434, 96, 29.45, 51.97
2024-10-17T15:15:20, 433, 80, 29.44, 51.96
2024-10-17T15:15:25, 432, 81, 29.42, 51.87
2024-10-17T15:15:30, 432, 97, 29.40, 51.90
2024-10-17T15:15:35, 429, 107, 29.42, 51.80
2024-10-17T15:15:40, 429, 91, 29.42, 51.90
2024-10-17T15:15:45, 427, 102, 29.37, 51.75
2024-10-17T15:15:50, 426, 81, 29.34, 51.78
2024-10-17T15:15:55, 425, 85, 29.35, 51.69
2024-10-17T15:16:00, 424, 84, 29.33, 51.60
2024-10-17T15:16:05, 423, 98, 29.32, 51.57
2024-10-17T15:16:10, 424, 92, 29.33, 51.38
2024-10-17T15:16:15, 422, 99, 29.34, 51.37
2024-10-17T15:16:20, 422, 100, 29.35, 51.40
2024-10-17T15:16:25, 418, 104, 29.34, 51.29
2024-10-17T15:16:30, 415, 98, 29.36, 51.33
2024-10-17T15:16:35, 412, 108, 29.37, 51.22
2024-10-17T15:16:40, 413, 97, 29.39, 51.20
2024-10-17T15:16:45, 411, 95, 29.38, 51.22
2024-10-17T15:16:50, 408, 96, 29.40, 51.18
2024-10-17T15:16:55, 408, 96, 29.39, 51.13
2024-10-17T15:17:00, 404, 98, 29.38, 51.13
2024-10-17T15:17:05, 403, 83, 29.40, 51.18
2024-10-17T15:17:10, 399, 87, 29.38, 51.11
2024-10-17T15:17:15, 397, 88, 29.37, 51.24
2024-10-17T15:17:20, 395, 111, 29.38, 51.15
2024-10-17T15:17:25, 395, 98, 29.39, 51.15
2024-10-17T15:17:30, 394, 98, 29.36, 51.19
2024-10-17T15:17:35, 393, 98, 29.34, 51.16
2024-10-17T15:17:40, 392, 99, 29.30, 51.21
2024-10-17T15:17:45, 392, 98, 29.33, 51.17
2024-10-17T15:17:50, 391, 95, 29.32, 51.12
2024-10-17T15:17:55, 392, 84, 29.31, 51.03
2024-10-17T15:18:00, 390, 107, 29.32, 51.05
2024-10-17T15:18:05, 391, 98, 29.32, 51.04
2024-10-17T15:18:10, 390, 83, 29.34, 51.00
2024-10-17T15:18:15, 392, 98, 29.34, 51.03
2024-10-17T15:18:20, 391, 83, 29.34, 51.00
2024-10-17T15:18:25, 391, 91, 29.34, 50.96
2024-10-17T15:18:30, 390, 98, 29.36, 50.97
2024-10-17T15:18:35, 389, 99, 29.34, 50.98
2024-10-17T15:18:40, 386, 98, 29.34, 50.89
2024-10-17T15:18:45, 384, 108, 29.34, 50.97
2024-10-17T15:18:50, 386, 99, 29.35, 50.93
2024-10-17T15:18:55, 385, 96, 29.36, 50.95
2024-10-17T15:19:00, 388, 91, 29.35, 51.02
2024-10-17T15:19:05, 389, 95, 29.32, 50.98
2024-10-17T15:19:10, 388, 96, 29.32, 50.97
2024-10-17T15:19:15, 386, 101, 29.33, 50.93
2024-10-17T15:19:20, 386, 100, 29.32, 50.92
2024-10-17T15:19:25, 387, 100, 29.31, 50.91
2024-10-17T15:19:30, 385, 100, 29.31, 50.88
2024-10-17T15:19:35, 386, 84, 29.34, 50.97
2024-10-17T15:19:40, 388, 93, 29.33, 50.90
2024-10-17T15:19:45, 390, 97, 29.32, 51.02
2024-10-17T15:19:50, 394, 102, 29.34, 51.11
2024-10-17T15:19:55, 401, 103, 29.33, 51.31
2024-10-17T15:20:00, 413, 108, 29.33, 51.41
2024-10-17T15:20:05, 416, 98, 29.31, 51.37
2024-10-17T15:20:10, 419, 85, 29.32, 51.41
2024-10-17T15:20:15, 420, 100, 29.34, 51.30
2024-10-17T15:20:20, 420, 108, 29.33, 51.25
2024-10-17T15:20:25, 422, 103, 29.30, 51.21
2024-10-17T15:20:30, 423, 102, 29.29, 51.20
2024-10-17T15:20:35, 426, 101, 29.28, 51.14
2024-10-17T15:20:40, 428, 102, 29.22, 51.08
2024-10-17T15:20:45, 430, 102, 29.19, 51.10
2024-10-17T15:20:50, 428, 96, 29.18, 51.09
2024-10-17T15:20:55, 429, 108, 29.18, 50.98
2024-10-17T15:21:00, 430, 95, 29.18, 50.95
2024-10-17T15:21:05, 429, 90, 29.17, 50.90
2024-10-17T15:21:10, 428, 99, 29.16, 50.81
2024-10-17T15:21:15, 429, 106, 29.17, 50.80
2024-10-17T15:21:20, 429, 106, 29.14, 50.82
2024-10-17T15:21:25, 428, 104, 29.15, 50.81
2024-10-17T15:21:30, 427, 103, 29.19, 50.73
2024-10-17T15:21:35, 427, 85, 29.16, 50.71
2024-10-17T15:21:40, 425, 99, 29.13, 50.75
2024-10-17T15:21:45, 423, 100, 29.14, 50.76
2024-10-17T15:21:50, 420, 98, 29.14, 50.67
2024-10-17T15:21:55, 419, 112, 29.12, 50.63
2024-10-17T15:22:00, 419, 92, 29.13, 50.57
2024-10-17T15:22:05, 419, 106, 29.15, 50.50
2024-10-17T15:22:10, 417, 106, 29.16, 50.49
2024-10-17T15:22:15, 415, 96, 29.17, 50.50
2024-10-17T15:22:20, 416, 93, 29.17, 50.46
2024-10-17T15:22:25, 415, 103, 29.14, 50.42
2024-10-17T15:22:30, 414, 99, 29.16, 50.51
2024-10-17T15:22:35, 413, 112, 29.16, 50.42
2024-10-17T15:22:40, 410, 85, 29.17, 50.37
2024-10-17T15:22:45, 410, 106, 29.17, 50.43
2024-10-17T15:22:50, 410, 102, 29.19, 50.40
2024-10-17T15:22:55, 409, 102, 29.20, 50.38
2024-10-17T15:23:00, 409, 93, 29.21, 50.35
2024-10-17T15:23:05, 410, 108, 29.22, 50.29
2024-10-17T15:23:10, 411, 97, 29.21, 50.29
2024-10-17T15:23:15, 412, 109, 29.21, 50.38
2024-10-17T15:23:20, 412, 99, 29.18, 50.38
2024-10-17T15:23:25, 413, 97, 29.20, 50.35
2024-10-17T15:23:30, 413, 81, 29.19, 50.35
2024-10-17T15:23:35, 410, 97, 29.21, 50.38
2024-10-17T15:23:40, 409, 89, 29.22, 50.41
2024-10-17T15:23:45, 408, 100, 29.22, 50.36
2024-10-17T15:23:50, 406, 86, 29.22, 50.29
2024-10-17T15:23:55, 406, 103, 29.21, 50.34
2024-10-17T15:24:00, 407, 97, 29.22, 50.38
2024-10-17T15:24:05, 405, 101, 29.19, 50.37
2024-10-17T15:24:10, 405, 105, 29.22, 50.40
2024-10-17T15:24:15, 405, 107, 29.24, 50.37
2024-10-17T15:24:20, 406, 105, 29.22, 50.33
2024-10-17T15:24:25, 407, 103, 29.25, 50.36
2024-10-17T15:24:30, 407, 102, 29.23, 50.41
2024-10-17T15:24:35, 407, 102, 29.22, 50.42
2024-10-17T15:24:40, 403, 96, 29.22, 50.44
2024-10-17T15:24:45, 406, 91, 29.22, 50.42
2024-10-17T15:24:50, 405, 93, 29.21, 50.42
2024-10-17T15:24:55, 404, 100, 29.19, 50.44
2024-10-17T15:25:00, 402, 112, 29.19, 50.51
2024-10-17T15:25:05, 403, 99, 29.21, 50.51
2024-10-17T15:25:10, 403, 108, 29.17, 50.56
2024-10-17T15:25:15, 402, 103, 29.15, 50.64
2024-10-17T15:25:20, 401, 101, 29.13, 50.70
2024-10-17T15:25:25, 399, 104, 29.14, 50.65
2024-10-17T15:25:30, 399, 102, 29.14, 50.68
2024-10-17T15:25:35, 398, 107, 29.16, 50.74
2024-10-17T15:25:40, 400, 106, 29.16, 50.72
2024-10-17T15:25:45, 400, 103, 29.12, 50.75
2024-10-17T15:25:50, 402, 103, 29.15, 50.81
2024-10-17T15:25:55, 401, 95, 29.15, 50.85
2024-10-17T15:26:00, 399, 98, 29.17, 50.84
2024-10-17T15:26:05, 399, 107, 29.17, 50.79
2024-10-17T15:26:10, 400, 102, 29.17, 50.82
2024-10-17T15:26:15, 397, 97, 29.18, 50.91
2024-10-17T15:26:20, 398, 104, 29.18, 50.83
2024-10-17T15:26:25, 398, 102, 29.20, 50.86
2024-10-17T15:26:30, 397, 106, 29.18, 50.89
2024-10-17T15:26:35, 400, 93, 29.20, 50.93
2024-10-17T15:26:40, 399, 110, 29.20, 50.95
2024-10-17T15:26:45, 400, 106, 29.19, 50.96
2024-10-17T15:26:50, 401, 101, 29.22, 50.94
2024-10-17T15:26:55, 402, 112, 29.21, 51.02
2024-10-17T15:27:00, 402, 102, 29.24, 51.09
2024-10-17T15:27:05, 404, 81, 29.24, 51.13
2024-10-17T15:27:10, 407, 101, 29.24, 51.10
2024-10-17T15:27:15, 407, 106, 29.24, 51.19
2024-10-17T15:27:20, 407, 93, 29.26, 51.25
2024-10-17T15:27:25, 417, 107, 29.28, 51.48
2024-10-17T15:27:30, 421, 103, 29.27, 51.53
2024-10-17T15:27:35, 440, 110, 29.27, 51.67
2024-10-17T15:27:40, 448, 96, 29.27, 51.80
2024-10-17T15:27:45, 472, 109, 29.28, 51.89
2024-10-17T15:27:50, 496, 110, 29.28, 52.00
2024-10-17T15:27:55, 500, 110, 29.30, 52.05
2024-10-17T15:28:00, 503, 112, 29.30, 52.10
2024-10-17T15:28:05, 507, 113, 29.30, 52.04
2024-10-17T15:28:10, 510, 93, 29.30, 51.94
2024-10-17T15:28:15, 513, 107, 29.33, 51.81
2024-10-17T15:28:20, 514, 93, 29.32, 51.89
2024-10-17T15:28:25, 514, 98, 29.32, 51.93
2024-10-17T15:28:30, 515, 109, 29.32, 51.86
2024-10-17T15:28:35, 515, 117, 29.33, 51.97
2024-10-17T15:28:40, 518, 112, 29.35, 51.98
2024-10-17T15:28:45, 519, 112, 29.38, 51.94
2024-10-17T15:28:50, 519, 110, 29.35, 51.86
2024-10-17T15:28:55, 521, 110, 29.35, 51.83
2024-10-17T15:29:00, 519, 106, 29.35, 51.89
2024-10-17T15:29:05, 518, 110, 29.35, 51.86
2024-10-17T15:29:10, 517, 113, 29.35, 51.80
2024-10-17T15:29:15, 518, 90, 29.33, 51.73
2024-10-17T15:29:20, 515, 108, 29.34, 51.67
2024-10-17T15:29:25, 513, 117, 29.38, 51.66
2024-10-17T15:29:30, 512, 112, 29.38, 51.58
2024-10-17T15:29:35, 512, 109, 29.37, 51.73
2024-10-17T15:29:40, 510, 92, 29.37, 51.79
2024-10-17T15:29:45, 509, 109, 29.40, 51.83
2024-10-17T15:29:50, 508, 96, 29.38, 51.82
2024-10-17T15:29:55, 507, 110, 29.37, 51.73
2024-10-17T15:30:00, 506, 108, 29.36, 51.87
2024-10-17T15:30:05, 504, 112, 29.33, 51.88
2024-10-17T15:30:10, 503, 96, 29.34, 51.95
2024-10-17T15:30:15, 501, 105, 29.32, 51.85
2024-10-17T15:30:20, 499, 112, 29.33, 51.92
2024-10-17T15:30:25, 498, 110, 29.34, 51.98
2024-10-17T15:30:30, 496, 112, 29.33, 51.97
2024-10-17T15:30:35, 494, 112, 29.36, 51.98
2024-10-17T15:30:40, 491, 111, 29.37, 51.99
2024-10-17T15:30:45, 488, 112, 29.33, 51.92
2024-10-17T15:30:50, 486, 106, 29.36, 51.90
2024-10-17T15:30:55, 485, 112, 29.32, 51.83
2024-10-17T15:31:00, 484, 112, 29.35, 51.82
2024-10-17T15:31:05, 483, 98, 29.34, 51.85
2024-10-17T15:31:10, 481, 110, 29.35, 51.85
2024-10-17T15:31:15, 480, 114, 29.36, 51.83
2024-10-17T15:31:20, 477, 109, 29.35, 51.92
2024-10-17T15:31:25, 474, 111, 29.34, 52.01
2024-10-17T15:31:30, 474, 112, 29.34, 52.18
2024-10-17T15:31:35, 473, 111, 29.36, 52.23
2024-10-17T15:31:40, 473, 112, 29.36, 52.15
2024-10-17T15:31:45, 473, 111, 29.36, 52.12
2024-10-17T15:31:50, 472, 109, 29.35, 52.08
2024-10-17T15:31:55, 472, 109, 29.34, 52.05
2024-10-17T15:32:00, 471, 115, 29.33, 52.10
2024-10-17T15:32:05, 472, 112, 29.31, 52.03
2024-10-17T15:32:10, 470, 97, 29.31, 51.97
2024-10-17T15:32:15, 470, 112, 29.31, 51.99
2024-10-17T15:32:20, 469, 102, 29.32, 51.93
2024-10-17T15:32:25, 464, 116, 29.35, 51.88
2024-10-17T15:32:30, 462, 112, 29.35, 51.87
2024-10-17T15:32:35, 461, 110, 29.32, 51.84
2024-10-17T15:32:40, 458, 98, 29.31, 51.82
2024-10-17T15:32:45, 456, 101, 29.34, 51.76
2024-10-17T15:32:50, 455, 112, 29.31, 51.85
2024-10-17T15:32:55, 454, 112, 29.34, 51.89
2024-10-17T15:33:00, 452, 117, 29.31, 51.86
2024-10-17T15:33:05, 452, 112, 29.31, 51.90
2024-10-17T15:33:10, 451, 112, 29.33, 51.83
2024-10-17T15:33:15, 447, 109, 29.34, 51.81
2024-10-17T15:33:20, 445, 115, 29.30, 51.82
2024-10-17T15:33:25, 442, 102, 29.33, 51.80
2024-10-17T15:33:30, 440, 103, 29.34, 51.76
2024-10-17T15:33:35, 438, 115, 29.35, 51.75
2024-10-17T15:33:40, 436, 112, 29.36, 51.70
2024-10-17T15:33:45, 436, 101, 29.35, 51.64
2024-10-17T15:33:50, 437, 112, 29.33, 51.68
2024-10-17T15:33:55, 435, 104, 29.36, 51.68
2024-10-17T15:34:00, 433, 110, 29.36, 51.62
2024-10-17T15:34:05, 432, 109, 29.35, 51.57
2024-10-17T15:34:10, 430, 112, 29.34, 51.59
2024-10-17T15:34:15, 429, 112, 29.33, 51.60
2024-10-17T15:34:20, 427, 114, 29.32, 51.56
2024-10-17T15:34:25, 424, 112, 29.30, 51.58
2024-10-17T15:34:30, 422, 110, 29.30, 51.57
2024-10-17T15:34:35, 421, 108, 29.32, 51.57
2024-10-17T15:34:40, 420, 106, 29.30, 51.63
2024-10-17T15:34:45, 421, 114, 29.30, 51.63
2024-10-17T15:34:50, 421, 99, 29.32, 51.65
2024-10-17T15:34:55, 420, 108, 29.34, 51.64
2024-10-17T15:35:00, 420, 105, 29.34, 51.66
2024-10-17T15:35:05, 422, 112, 29.34, 51.72
2024-10-17T15:35:10, 423, 112, 29.34, 51.83
2024-10-17T15:35:15, 426, 112, 29.35, 51.78
2024-10-17T15:35:20, 426, 121, 29.34, 51.90
2024-10-17T15:35:25, 429, 109, 29.34, 51.96
2024-10-17T15:35:30, 431, 111, 29.34, 51.89
2024-10-17T15:35:35, 431, 100, 29.32, 51.89
2024-10-17T15:35:40, 432, 112, 29.31, 51.92
2024-10-17T15:35:45, 435, 113, 29.32, 51.94
2024-10-17T15:35:50, 435, 108, 29.31, 51.93
2024-10-17T15:35:55, 435, 112, 29.31, 51.91
2024-10-17T15:36:00, 436, 114, 29.32, 51.91
2024-10-17T15:36:05, 435, 112, 29.33, 51.91
2024-10-17T15:36:10, 434, 112, 29.31, 51.99
2024-10-17T15:36:15, 433, 110, 29.34, 51.94
2024-10-17T15:36:20, 434, 115, 29.34, 51.98
2024-10-17T15:36:25, 435, 116, 29.32, 52.00
2024-10-17T15:36:30, 434, 108, 29.31, 52.01
2024-10-17T15:36:35, 432, 119, 29.31, 52.05
2024-10-17T15:36:40, 431, 112, 29.33, 52.01
2024-10-17T15:36:45, 429, 112, 29.31, 52.04
2024-10-17T15:36:50, 428, 112, 29.30, 52.09
2024-10-17T15:36:55, 428, 110, 29.31, 52.14
2024-10-17T15:37:00, 426, 112, 29.35, 52.20
2024-10-17T15:37:05, 429, 100, 29.36, 52.18
2024-10-17T15:37:10, 430, 113, 29.37, 52.21
2024-10-17T15:37:15, 429, 113, 29.35, 52.19
2024-10-17T15:37:20, 427, 102, 29.34, 52.16
2024-10-17T15:37:25, 428, 112, 29.25, 52.21
2024-10-17T15:37:30, 428, 112, 29.25, 52.27
2024-10-17T15:37:35, 427, 117, 29.24, 52.27
2024-10-17T15:37:40, 425, 117, 29.25, 52.25
2024-10-17T15:37:45, 427, 114, 29.26, 52.18
2024-10-17T15:37:50, 427, 112, 29.25, 52.22
2024-10-17T15:37:55, 428, 112, 29.25, 52.11
2024-10-17T15:38:00, 428, 114, 29.28, 52.11
2024-10-17T15:38:05, 428, 117, 29.25, 52.22
2024-10-17T15:38:10, 427, 113, 29.26, 52.16
2024-10-17T15:38:15, 426, 112, 29.25, 52.08
2024-10-17T15:38:20, 427, 105, 29.25, 52.10
2024-10-17T15:38:25, 427, 114, 29.25, 52.08
2024-10-17T15:38:30, 427, 97, 29.28, 52.00
2024-10-17T15:38:35, 425, 110, 29.27, 51.97
2024-10-17T15:38:40, 424, 112, 29.25, 51.96
2024-10-17T15:38:45, 423, 112, 29.25, 51.95
2024-10-17T15:38:50, 424, 110, 29.26, 51.90
2024-10-17T15:38:55, 425, 112, 29.25, 52.01
2024-10-17T15:39:00, 429, 113, 29.22, 52.18
2024-10-17T15:39:05, 432, 112, 29.25, 52.34
2024-10-17T15:39:10, 434, 102, 29.27, 52.45
2024-10-17T15:39:15, 439, 112, 29.26, 52.53
2024-10-17T15:39:20, 442, 119, 29.28, 52.48
2024-10-17T15:39:25, 449, 115, 29.24, 52.62
2024-10-17T15:39:30, 469, 118, 29.28, 52.71
2024-10-17T15:39:35, 495, 112, 29.27, 52.70
2024-10-17T15:39:40, 498, 101, 29.29, 52.78
2024-10-17T15:39:45, 505, 105, 29.28, 52.86
2024-10-17T15:39:50, 524, 110, 29.28, 52.93
2024-10-17T15:39:55, 530, 119, 29.30, 52.95
2024-10-17T15:40:00, 536, 114, 29.29, 53.00
2024-10-17T15:40:05, 549, 112, 29.30, 52.84
2024-10-17T15:40:10, 559, 114, 29.30, 52.82
2024-10-17T15:40:15, 560, 112, 29.30, 52.85
2024-10-17T15:40:20, 563, 116, 29.30, 52.73
2024-10-17T15:40:25, 563, 114, 29.34, 52.71
2024-10-17T15:40:30, 565, 112, 29.34, 52.66
2024-10-17T15:40:35, 567, 112, 29.32, 52.56
2024-10-17T15:40:40, 565, 114, 29.34, 52.52
2024-10-17T15:40:45, 564, 102, 29.32, 52.47
2024-10-17T15:40:50, 566, 102, 29.33, 52.44
2024-10-17T15:40:55, 569, 106, 29.33, 52.52
2024-10-17T15:41:00, 569, 103, 29.32, 52.61
2024-10-17T15:41:05, 569, 112, 29.28, 52.58
2024-10-17T15:41:10, 568, 116, 29.31, 52.56
2024-10-17T15:41:15, 567, 112, 29.30, 52.56
2024-10-17T15:41:20, 565, 114, 29.29, 52.48
2024-10-17T15:41:25, 563, 112, 29.31, 52.48
2024-10-17T15:41:30, 560, 114, 29.33, 52.40
2024-10-17T15:41:35, 556, 112, 29.30, 52.45
2024-10-17T15:41:40, 554, 112, 29.30, 52.51
2024-10-17T15:41:45, 552, 116, 29.28, 52.48
2024-10-17T15:41:50, 548, 114, 29.29, 52.52
2024-10-17T15:41:55, 545, 114, 29.31, 52.49
2024-10-17T15:42:00, 541, 112, 29.27, 52.50
2024-10-17T15:42:05, 537, 112, 29.28, 52.60
2024-10-17T15:42:10, 509, 106, 29.24, 52.64
2024-10-17T15:42:15, 510, 114, 29.22, 52.75
2024-10-17T15:42:20, 508, 118, 29.22, 52.82
2024-10-17T15:42:25, 505, 114, 29.22, 52.91
2024-10-17T15:42:30, 505, 123, 29.24, 52.87
2024-10-17T15:42:35, 504, 112, 29.25, 52.70
2024-10-17T15:42:40, 503, 114, 29.26, 52.77
2024-10-17T15:42:45, 504, 103, 29.25, 52.79
2024-10-17T15:42:50, 503, 114, 29.26, 52.87
2024-10-17T15:42:55, 500, 118, 29.27, 52.91
2024-10-17T15:43:00, 498, 114, 29.26, 52.92
2024-10-17T15:43:05, 499, 114, 29.27, 52.90
2024-10-17T15:43:10, 497, 115, 29.25, 52.98
2024-10-17T15:43:15, 494, 112, 29.25, 52.94
2024-10-17T15:43:20, 490, 105, 29.26, 53.00
2024-10-17T15:43:25, 492, 121, 29.28, 53.03
2024-10-17T15:43:30, 491, 118, 29.28, 53.05
2024-10-17T15:43:35, 492, 125, 29.31, 53.27
2024-10-17T15:43:40, 493, 112, 29.31, 53.21
2024-10-17T15:43:45, 494, 117, 29.28, 53.28
2024-10-17T15:43:50, 496, 115, 29.32, 53.44
2024-10-17T15:43:55, 497, 112, 29.28, 53.37
2024-10-17T15:44:00, 499, 124, 29.28, 53.40
2024-10-17T15:44:05, 501, 117, 29.27, 53.54
2024-10-17T15:44:10, 503, 118, 29.29, 53.54
2024-10-17T15:44:15, 504, 113, 29.30, 53.48
2024-10-17T15:44:20, 506, 114, 29.27, 53.46
2024-10-17T15:44:25, 507, 103, 29.27, 53.41
2024-10-17T15:44:30, 509, 116, 29.27, 53.35
2024-10-17T15:44:35, 510, 112, 29.29, 53.25
2024-10-17T15:44:40, 509, 118, 29.24, 53.13
2024-10-17T15:44:45, 508, 116, 29.28, 53.17
2024-10-17T15:44:50, 507, 106, 29.26, 53.10
2024-10-17T15:44:55, 506, 115, 29.25, 53.10
2024-10-17T15:45:00, 508, 118, 29.25, 53.31
